Index;t;Ts;Tr;Value
2269;2269;152.012;151.833;0.362761
2270;2270;151.845;151.667;0.362749
2271;2271;151.678;151.5;0.362734
2272;2272;151.511;151.333;0.362719
2273;2273;151.344;151.167;0.362707
2274;2274;151.178;151;0.362692
2275;2275;151.011;150.833;0.362676
2276;2276;150.844;150.667;0.362659
2277;2277;150.677;150.5;0.362658
2278;2278;150.511;150.333;0.362665
2279;2279;150.344;150.167;0.362677
2280;2280;150.177;150;0.362687
2281;2281;150.01;149.833;0.36269
2282;2282;149.844;149.667;0.362685
2283;2283;149.677;149.5;0.362673
2284;2284;149.51;149.333;0.362647
2285;2285;149.343;149.167;0.362639
2286;2286;149.177;149;0.362627
2287;2287;149.01;148.833;0.362607
2288;2288;148.843;148.667;0.362598
2289;2289;148.676;148.5;0.362602
2290;2290;148.51;148.333;0.362603
2291;2291;148.343;148.167;0.362601
2292;2292;148.176;148;0.362611
2293;2293;148.009;147.833;0.362608
2294;2294;147.843;147.667;0.362603
2295;2295;147.676;147.5;0.362599
2296;2296;147.509;147.333;0.362581
2297;2297;147.342;147.167;0.362575
2298;2298;147.175;147;0.362575
2299;2299;147.009;146.833;0.362581
2300;2300;146.842;146.667;0.3626
2301;2301;146.675;146.5;0.362613
2302;2302;146.508;146.333;0.36262
2303;2303;146.342;146.167;0.362624
2304;2304;146.175;146;0.362631
2305;2305;146.008;145.833;0.362636
2306;2306;145.841;145.667;0.362647
2307;2307;145.675;145.5;0.362665
2308;2308;145.508;145.333;0.362674
2309;2309;145.341;145.167;0.362682
2310;2310;145.174;145;0.362687
2311;2311;145.008;144.833;0.362686
2312;2312;144.841;144.667;0.362676
2313;2313;144.674;144.5;0.362671
2314;2314;144.507;144.333;0.36267
2315;2315;144.341;144.167;0.362659
2316;2316;144.174;144;0.362619
2317;2317;144.007;143.833;0.36259
2318;2318;143.84;143.667;0.36256
2319;2319;143.674;143.5;0.362526
2320;2320;143.507;143.333;0.36249
2321;2321;143.34;143.167;0.362464
2322;2322;143.173;143;0.362438
2323;2323;143.006;142.833;0.362414
2324;2324;142.84;142.667;0.36241
2325;2325;142.673;142.5;0.36239
2326;2326;142.506;142.333;0.362369
2327;2327;142.339;142.167;0.362355
2328;2328;142.173;142;0.362353
2329;2329;142.006;141.833;0.362345
2330;2330;141.839;141.667;0.36234
2331;2331;141.672;141.5;0.362342
2332;2332;141.506;141.333;0.362354
2333;2333;141.339;141.167;0.36235
2334;2334;141.172;141;0.36234
2335;2335;141.005;140.833;0.362324
2336;2336;140.839;140.667;0.36229
2337;2337;140.672;140.5;0.36227
2338;2338;140.505;140.333;0.362252
2339;2339;140.338;140.167;0.362231
2340;2340;140.171;140;0.362204
2341;2341;140.005;139.833;0.36218
2342;2342;139.838;139.667;0.362156
2343;2343;139.671;139.5;0.362129
2344;2344;139.504;139.333;0.362102
2345;2345;139.338;139.167;0.362089
2346;2346;139.171;139;0.36209
2347;2347;139.004;138.833;0.362094
2348;2348;138.837;138.667;0.362124
2349;2349;138.671;138.5;0.362161
2350;2350;138.504;138.333;0.362203
2351;2351;138.337;138.167;0.362236
2352;2352;138.17;138;0.362286
2353;2353;138.004;137.833;0.362357
2354;2354;137.837;137.667;0.362387
2355;2355;137.67;137.5;0.362325
2356;2356;137.503;137.333;0.362249
2357;2357;137.337;137.167;0.36222
2358;2358;137.17;137;0.362194
2359;2359;137.003;136.833;0.362171
2360;2360;136.836;136.667;0.362169
2361;2361;136.669;136.5;0.362152
2362;2362;136.503;136.333;0.362135
2363;2363;136.336;136.167;0.362119
2364;2364;136.169;136;0.362099
2365;2365;136.002;135.833;0.36208
2366;2366;135.836;135.667;0.362061
2367;2367;135.669;135.5;0.362047
2368;2368;135.502;135.333;0.362026
2369;2369;135.335;135.167;0.362003
2370;2370;135.169;135;0.36199
2371;2371;135.002;134.833;0.361979
2372;2372;134.835;134.667;0.36197
2373;2373;134.668;134.5;0.361965
2374;2374;134.502;134.333;0.361958
2375;2375;134.335;134.167;0.361956
2376;2376;134.168;134;0.361965
2377;2377;134.001;133.833;0.361956
2378;2378;133.835;133.667;0.361944
2379;2379;133.668;133.5;0.361926
2380;2380;133.501;133.333;0.36189
2381;2381;133.334;133.167;0.361871
2382;2382;133.167;133;0.361859
2383;2383;133.001;132.833;0.361849
2384;2384;132.834;132.667;0.361846
2385;2385;132.667;132.5;0.361843
2386;2386;132.5;132.333;0.361842
2387;2387;132.334;132.167;0.361842
2388;2388;132.167;132;0.361848
2389;2389;132;131.833;0.361842
2390;2390;131.833;131.667;0.361839
2391;2391;131.667;131.5;0.361842
2392;2392;131.5;131.333;0.361849
2393;2393;131.333;131.167;0.36186
2394;2394;131.166;131;0.361874
2395;2395;131;130.833;0.361891
2396;2396;130.833;130.667;0.361905
2397;2397;130.666;130.5;0.361901
2398;2398;130.499;130.333;0.361894
2399;2399;130.333;130.167;0.361884
2400;2400;130.166;130;0.36185
2401;2401;129.999;129.833;0.361828
2402;2402;129.832;129.667;0.361815
2403;2403;129.665;129.5;0.361804
2404;2404;129.499;129.333;0.361806
2405;2405;129.332;129.167;0.361802
2406;2406;129.165;129;0.361799
2407;2407;128.998;128.833;0.361793
2408;2408;128.832;128.667;0.36179
2409;2409;128.665;128.5;0.361783
2410;2410;128.498;128.333;0.361773
2411;2411;128.331;128.167;0.361763
2412;2412;128.165;128;0.361765
2413;2413;127.998;127.833;0.361769
2414;2414;127.831;127.667;0.361772
2415;2415;127.664;127.5;0.361775
2416;2416;127.498;127.333;0.361799
2417;2417;127.331;127.167;0.361807
2418;2418;127.164;127;0.361805
2419;2419;126.997;126.833;0.361799
2420;2420;126.83;126.667;0.361772
2421;2421;126.664;126.5;0.36175
2422;2422;126.497;126.333;0.361725
2423;2423;126.33;126.167;0.361704
2424;2424;126.163;126;0.361673
2425;2425;125.997;125.833;0.361654
2426;2426;125.83;125.667;0.361643
2427;2427;125.663;125.5;0.361636
2428;2428;125.496;125.333;0.361647
2429;2429;125.33;125.167;0.361652
2430;2430;125.163;125;0.361654
2431;2431;124.996;124.833;0.361655
2432;2432;124.829;124.667;0.36166
2433;2433;124.663;124.5;0.361666
2434;2434;124.496;124.333;0.361677
2435;2435;124.329;124.167;0.361693
2436;2436;124.162;124;0.361703
2437;2437;123.996;123.833;0.361716
2438;2438;123.829;123.667;0.361732
2439;2439;123.662;123.5;0.361753
2440;2440;123.495;123.333;0.361795
2441;2441;123.329;123.167;0.361838
2442;2442;123.162;123;0.361882
2443;2443;122.995;122.833;0.361933
2444;2444;122.828;122.667;0.362036
2445;2445;122.662;122.5;0.362115
2446;2446;122.495;122.333;0.362196
2447;2447;122.328;122.167;0.362275
2448;2448;122.162;122;0.362603
2449;2449;121.995;121.833;0.363067
2450;2450;121.829;121.667;0.363714
2451;2451;121.662;121.5;0.364477
2452;2452;121.496;121.333;0.366068
2453;2453;121.33;121.167;0.368492
2454;2454;121.165;121;0.372477
2455;2455;121.001;120.833;0.37794
2456;2456;120.84;120.667;0.390898
2457;2457;120.683;120.5;0.412168
2458;2458;120.532;120.333;0.44917
2459;2459;120.388;120.167;0.500723
2460;2460;120.271;120;0.612538
2461;2461;120.174;119.833;0.770358
2462;2462;120.102;119.667;0.98499
2463;2463;120.047;119.5;1.23756
2464;2464;120.018;119.333;1.55207
2465;2465;119.993;119.167;1.87288
2466;2466;119.963;119;2.18427
2467;2467;119.927;118.833;2.48172
2468;2468;119.866;118.667;2.72319
2469;2469;119.789;118.5;2.9296
2470;2470;119.695;118.333;3.09561
2471;2471;119.588;118.167;3.23498
2472;2472;119.458;118;3.31969
2473;2473;119.319;117.833;3.38341
2474;2474;119.17;117.667;3.42716
2475;2475;119.017;117.5;3.45933
2476;2476;118.855;117.333;3.47146
2477;2477;118.689;117.167;3.47698
2478;2478;118.521;117;3.47629
2479;2479;118.352;116.833;3.47192
2480;2480;118.179;116.667;3.46065
2481;2481;118.006;116.5;3.44654
2482;2482;117.831;116.333;3.42934
2483;2483;117.655;116.167;3.4101
2484;2484;117.477;116;3.3868
2485;2485;117.298;115.833;3.36163
2486;2486;117.119;115.667;3.33438
2487;2487;116.939;115.5;3.30586
2488;2488;116.758;115.333;3.27432
2489;2489;116.576;115.167;3.24136
2490;2490;116.393;115;3.20662
2491;2491;116.21;114.833;3.17067
2492;2492;116.026;114.667;3.13169
2493;2493;115.841;114.5;3.09132
2494;2494;115.655;114.333;3.04931
2495;2495;115.469;114.167;3.00605
2496;2496;115.281;114;2.9599
2497;2497;115.093;113.833;2.9123
2498;2498;114.905;113.667;2.86298
2499;2499;114.715;113.5;2.81183
2500;2500;114.525;113.333;2.75953
2501;2501;114.334;113.167;2.70438
2502;2502;114.142;113;2.64774
2503;2503;113.949;112.833;2.58944
2504;2504;113.757;112.667;2.53004
2505;2505;113.562;112.5;2.46777
2506;2506;113.368;112.333;2.40408
2507;2507;113.172;112.167;2.33892
2508;2508;112.977;112;2.27269
2509;2509;112.78;111.833;2.20423
2510;2510;112.583;111.667;2.13477
2511;2511;112.385;111.5;2.06439
2512;2512;112.188;111.333;1.99339
2513;2513;111.99;111.167;1.92164
2514;2514;111.792;111;1.84992
2515;2515;111.594;110.833;1.77851
2516;2516;111.397;110.667;1.70768
2517;2517;111.2;110.5;1.63927
2518;2518;111.005;110.333;1.5728
2519;2519;110.811;110.167;1.50884
2520;2520;110.617;110;1.44667
2521;2521;110.426;109.833;1.38946
2522;2522;110.235;109.667;1.3348
2523;2523;110.046;109.5;1.28323
2524;2524;109.858;109.333;1.23374
2525;2525;109.672;109.167;1.18932
2526;2526;109.487;109;1.1473
2527;2527;109.304;108.833;1.10794
2528;2528;109.121;108.667;1.07046
2529;2529;108.94;108.5;1.03722
2530;2530;108.76;108.333;1.00586
2531;2531;108.58;108.167;0.976724
2532;2532;108.402;108;0.949126
2533;2533;108.224;107.833;0.924434
2534;2534;108.048;107.667;0.901229
2535;2535;107.872;107.5;0.879749
2536;2536;107.696;107.333;0.859357
2537;2537;107.522;107.167;0.841035
2538;2538;107.347;107;0.823772
2539;2539;107.174;106.833;0.807674
2540;2540;107;106.667;0.792353
2541;2541;106.828;106.5;0.778713
2542;2542;106.655;106.333;0.765884
2543;2543;106.483;106.167;0.753707
2544;2544;106.312;106;0.742076
2545;2545;106.14;105.833;0.731593
2546;2546;105.969;105.667;0.721678
2547;2547;105.799;105.5;0.712321
2548;2548;105.628;105.333;0.703321
2549;2549;105.458;105.167;0.695101
2550;2550;105.288;105;0.687241
2551;2551;105.118;104.833;0.679888
2552;2552;104.948;104.667;0.672864
2553;2553;104.778;104.5;0.666234
2554;2554;104.609;104.333;0.659974
2555;2555;104.439;104.167;0.653948
2556;2556;104.27;104;0.648087
2557;2557;104.101;103.833;0.642691
2558;2558;103.932;103.667;0.637479
2559;2559;103.763;103.5;0.632509
2560;2560;103.594;103.333;0.62769
2561;2561;103.426;103.167;0.623189
2562;2562;103.257;103;0.618828
2563;2563;103.088;102.833;0.61464
2564;2564;102.92;102.667;0.610577
2565;2565;102.751;102.5;0.606722
2566;2566;102.583;102.333;0.602969
2567;2567;102.415;102.167;0.599357
2568;2568;102.246;102;0.595856
2569;2569;102.078;101.833;0.592566
2570;2570;101.91;101.667;0.589354
2571;2571;101.742;101.5;0.586235
2572;2572;101.574;101.333;0.583122
2573;2573;101.406;101.167;0.580235
2574;2574;101.238;101;0.577448
2575;2575;101.07;100.833;0.574703
2576;2576;100.902;100.667;0.571996
2577;2577;100.734;100.5;0.569398
2578;2578;100.566;100.333;0.566814
2579;2579;100.398;100.167;0.564346
2580;2580;100.231;100;0.561971
2581;2581;100.063;99.8333;0.559692
2582;2582;99.8951;99.6667;0.557439
2583;2583;99.7274;99.5;0.555236
2584;2584;99.5597;99.3333;0.553099
2585;2585;99.392;99.1667;0.551007
2586;2586;99.2243;99;0.548917
2587;2587;99.0567;98.8333;0.546912
2588;2588;98.8891;98.6667;0.544973
2589;2589;98.7215;98.5;0.543096
2590;2590;98.5539;98.3333;0.541209
2591;2591;98.3864;98.1667;0.53939
2592;2592;98.2188;98;0.537625
2593;2593;98.0513;97.8333;0.535916
2594;2594;97.8838;97.6667;0.534218
2595;2595;97.7163;97.5;0.532547
2596;2596;97.5488;97.3333;0.530896
2597;2597;97.3814;97.1667;0.529347
2598;2598;97.214;97;0.527796
2599;2599;97.0465;96.8333;0.526274
2600;2600;96.8791;96.6667;0.524781
2601;2601;96.7117;96.5;0.523377
2602;2602;96.5444;96.3333;0.521978
2603;2603;96.377;96.1667;0.520607
2604;2604;96.2096;96;0.519235
2605;2605;96.0423;95.8333;0.51793
2606;2606;95.8749;95.6667;0.516583
2607;2607;95.7076;95.5;0.515261
2608;2608;95.5403;95.3333;0.514033
2609;2609;95.373;95.1667;0.512838
2610;2610;95.2057;95;0.51163
2611;2611;95.0384;94.8333;0.510404
2612;2612;94.8711;94.6667;0.509126
2613;2613;94.7039;94.5;0.508089
2614;2614;94.5366;94.3333;0.507
2615;2615;94.3694;94.1667;0.505909
2616;2616;94.2022;94;0.504837
2617;2617;94.0349;93.8333;0.503738
2618;2618;93.8677;93.6667;0.50269
2619;2619;93.7005;93.5;0.501751
2620;2620;93.5333;93.3333;0.500845
2621;2621;93.3662;93.1667;0.499923
2622;2622;93.199;93;0.499007
2623;2623;93.0318;92.8333;0.498103
2624;2624;92.8647;92.6667;0.497222
2625;2625;92.6976;92.5;0.496424
2626;2626;92.5304;92.3333;0.495625
2627;2627;92.3633;92.1667;0.494833
2628;2628;92.1962;92;0.494049
2629;2629;92.0291;91.8333;0.493307
2630;2630;91.862;91.6667;0.492558
2631;2631;91.6949;91.5;0.491854
2632;2632;91.5279;91.3333;0.491186
2633;2633;91.3608;91.1667;0.490539
2634;2634;91.1937;91;0.489886
2635;2635;91.0267;90.8333;0.489272
2636;2636;90.8597;90.6667;0.488674
2637;2637;90.6926;90.5;0.488153
2638;2638;90.5256;90.3333;0.487604
2639;2639;90.3586;90.1667;0.487062
2640;2640;90.1916;90;0.486555
2641;2641;90.0246;89.8333;0.486126
2642;2642;89.8577;89.6667;0.4857
2643;2643;89.6907;89.5;0.485275
2644;2644;89.5238;89.3333;0.484869
2645;2645;89.3568;89.1667;0.484516
2646;2646;89.1899;89;0.484152
2647;2647;89.0229;88.8333;0.483796
2648;2648;88.856;88.6667;0.483434
2649;2649;88.6891;88.5;0.483123
2650;2650;88.5221;88.3333;0.482846
2651;2651;88.3553;88.1667;0.482655
2652;2652;88.1884;88;0.482461
2653;2653;88.0215;87.8333;0.482249
2654;2654;87.8546;87.6667;0.482051
2655;2655;87.6878;87.5;0.481868
2656;2656;87.5209;87.3333;0.481677
2657;2657;87.354;87.1667;0.481543
2658;2658;87.1872;87;0.481393
2659;2659;87.0203;86.8333;0.481246
2660;2660;86.8535;86.6667;0.481097
2661;2661;86.6866;86.5;0.481029
2662;2662;86.5198;86.3333;0.480931
2663;2663;86.353;86.1667;0.480832
2664;2664;86.1861;86;0.480737
2665;2665;86.0193;85.8333;0.480668
2666;2666;85.8525;85.6667;0.4806
2667;2667;85.6856;85.5;0.480522
2668;2668;85.5188;85.3333;0.480439
2669;2669;85.352;85.1667;0.48043
2670;2670;85.1852;85;0.480384
2671;2671;85.0183;84.8333;0.480324
2672;2672;84.8515;84.6667;0.480264
2673;2673;84.6847;84.5;0.480191
2674;2674;84.5179;84.3333;0.480114
2675;2675;84.351;84.1667;0.480029
2676;2676;84.1842;84;0.47993
2677;2677;84.0173;83.8333;0.479795
2678;2678;83.8505;83.6667;0.479666
2679;2679;83.6836;83.5;0.479533
2680;2680;83.5168;83.3333;0.479392
2681;2681;83.3499;83.1667;0.479199
2682;2682;83.183;83;0.479029
2683;2683;83.0162;82.8333;0.478854
2684;2684;82.8493;82.6667;0.47868
2685;2685;82.6824;82.5;0.478479
2686;2686;82.5155;82.3333;0.478261
2687;2687;82.3486;82.1667;0.477975
2688;2688;82.1817;82;0.477644
2689;2689;82.0147;81.8333;0.477217
2690;2690;81.8478;81.6667;0.476798
2691;2691;81.6808;81.5;0.476382
2692;2692;81.5139;81.3333;0.475945
2693;2693;81.3469;81.1667;0.475482
2694;2694;81.1799;81;0.47501
2695;2695;81.0129;80.8333;0.47448
2696;2696;80.8459;80.6667;0.473918
2697;2697;80.6789;80.5;0.473359
2698;2698;80.5119;80.3333;0.472815
2699;2699;80.3449;80.1667;0.472266
2700;2700;80.1779;80;0.471716
2701;2701;80.0108;79.8333;0.471155
2702;2702;79.8438;79.6667;0.470593
2703;2703;79.6768;79.5;0.470024
2704;2704;79.5098;79.3333;0.469444
2705;2705;79.3428;79.1667;0.468816
2706;2706;79.1757;79;0.468204
2707;2707;79.0087;78.8333;0.467575
2708;2708;78.8417;78.6667;0.466946
2709;2709;78.6746;78.5;0.466262
2710;2710;78.5076;78.3333;0.465597
2711;2711;78.3405;78.1667;0.464934
2712;2712;78.1735;78;0.464268
2713;2713;78.0064;77.8333;0.463568
2714;2714;77.8394;77.6667;0.462886
2715;2715;77.6723;77.5;0.462209
2716;2716;77.5053;77.3333;0.461528
2717;2717;77.3382;77.1667;0.460837
2718;2718;77.1712;77;0.460201
2719;2719;77.0042;76.8333;0.459668
2720;2720;76.8372;76.6667;0.459124
2721;2721;76.6702;76.5;0.458562
2722;2722;76.5031;76.3333;0.457902
2723;2723;76.3361;76.1667;0.45718
2724;2724;76.169;76;0.456432
2725;2725;76.002;75.8333;0.455855
2726;2726;75.835;75.6667;0.455327
2727;2727;75.668;75.5;0.454774
2728;2728;75.501;75.3333;0.454205
2729;2729;75.334;75.1667;0.453697
2730;2730;75.167;75;0.453174
2731;2731;75;74.8333;0.452657
2732;2732;74.833;74.6667;0.452149
2733;2733;74.6661;74.5;0.451657
2734;2734;74.4991;74.3333;0.451168
2735;2735;74.3321;74.1667;0.450694
2736;2736;74.1652;74;0.450231
2737;2737;73.9982;73.8333;0.449785
2738;2738;73.8312;73.6667;0.449338
2739;2739;73.6643;73.5;0.448897
2740;2740;73.4973;73.3333;0.448467
2741;2741;73.3304;73.1667;0.448065
2742;2742;73.1635;73;0.447644
2743;2743;72.9965;72.8333;0.447225
2744;2744;72.8296;72.6667;0.446819
2745;2745;72.6626;72.5;0.446419
2746;2746;72.4957;72.3333;0.445999
2747;2747;72.3287;72.1667;0.44562
2748;2748;72.1618;72;0.445327
2749;2749;71.9949;71.8333;0.445019
2750;2750;71.828;71.6667;0.444678
2751;2751;71.6611;71.5;0.444326
2752;2752;71.4942;71.3333;0.44403
2753;2753;71.3273;71.1667;0.443735
2754;2754;71.1604;71;0.443421
2755;2755;70.9935;70.8333;0.443111
2756;2756;70.8266;70.6667;0.442808
2757;2757;70.6597;70.5;0.442523
2758;2758;70.4928;70.3333;0.44224
2759;2759;70.3259;70.1667;0.441961
2760;2760;70.159;70;0.441686
2761;2761;69.9921;69.8333;0.441446
2762;2762;69.8252;69.6667;0.441206
2763;2763;69.6584;69.5;0.440962
2764;2764;69.4915;69.3333;0.440721
2765;2765;69.3246;69.1667;0.440497
2766;2766;69.1577;69;0.440267
2767;2767;68.9909;68.8333;0.440031
2768;2768;68.824;68.6667;0.439782
2769;2769;68.6571;68.5;0.439539
2770;2770;68.4902;68.3333;0.439305
2771;2771;68.3233;68.1667;0.439067
2772;2772;68.1565;68;0.438833
2773;2773;67.9896;67.8333;0.438616
2774;2774;67.8227;67.6667;0.438391
2775;2775;67.6558;67.5;0.438171
2776;2776;67.489;67.3333;0.437963
2777;2777;67.3222;67.1667;0.437966
2778;2778;67.1554;67;0.437942
2779;2779;66.9886;66.8333;0.437899
2780;2780;66.8217;66.6667;0.437767
2781;2781;66.6549;66.5;0.437528
2782;2782;66.488;66.3333;0.437353
2783;2783;66.3212;66.1667;0.437188
2784;2784;66.1543;66;0.437021
2785;2785;65.9875;65.8333;0.436856
2786;2786;65.8206;65.6667;0.436707
2787;2787;65.6538;65.5;0.436565
2788;2788;65.4869;65.3333;0.436414
2789;2789;65.3201;65.1667;0.43629
2790;2790;65.1532;65;0.436156
2791;2791;64.9864;64.8333;0.436021
2792;2792;64.8196;64.6667;0.435884
2793;2793;64.6527;64.5;0.43574
2794;2794;64.4859;64.3333;0.435606
2795;2795;64.319;64.1667;0.435485
2796;2796;64.1522;64;0.435357
2797;2797;63.9854;63.8333;0.435196
2798;2798;63.8185;63.6667;0.435136
2799;2799;63.6517;63.5;0.435132
2800;2800;63.4849;63.3333;0.435107
2801;2801;63.3181;63.1667;0.435011
2802;2802;63.1513;63;0.434934
2803;2803;62.9845;62.8333;0.434834
2804;2804;62.8176;62.6667;0.434743
2805;2805;62.6508;62.5;0.434628
2806;2806;62.484;62.3333;0.434523
2807;2807;62.3172;62.1667;0.434438
2808;2808;62.1504;62;0.434395
2809;2809;61.9835;61.8333;0.434341
2810;2810;61.8167;61.6667;0.434274
2811;2811;61.6499;61.5;0.434201
2812;2812;61.4831;61.3333;0.434125
2813;2813;61.3163;61.1667;0.434048
2814;2814;61.1495;61;0.433984
2815;2815;60.9826;60.8333;0.433928
2816;2816;60.8158;60.6667;0.433877
2817;2817;60.649;60.5;0.433842
2818;2818;60.4822;60.3333;0.433797
2819;2819;60.3154;60.1667;0.433752
2820;2820;60.1486;60;0.433707
2821;2821;59.9818;59.8333;0.433673
2822;2822;59.815;59.6667;0.433646
2823;2823;59.6482;59.5;0.433626
2824;2824;59.4814;59.3333;0.433606
2825;2825;59.3146;59.1667;0.433604
2826;2826;59.1478;59;0.433591
2827;2827;58.981;58.8333;0.433564
2828;2828;58.8142;58.6667;0.433526
2829;2829;58.6474;58.5;0.433472
2830;2830;58.4806;58.3333;0.433424
2831;2831;58.3138;58.1667;0.433373
2832;2832;58.147;58;0.433323
2833;2833;57.9802;57.8333;0.433267
2834;2834;57.8134;57.6667;0.433236
2835;2835;57.6466;57.5;0.433211
2836;2836;57.4798;57.3333;0.433192
2837;2837;57.313;57.1667;0.433185
2838;2838;57.1462;57;0.433162
2839;2839;56.9794;56.8333;0.433137
2840;2840;56.8126;56.6667;0.433116
2841;2841;56.6458;56.5;0.433064
2842;2842;56.479;56.3333;0.433051
2843;2843;56.3123;56.1667;0.433127
2844;2844;56.1455;56;0.433247
2845;2845;55.9787;55.8333;0.433256
2846;2846;55.812;55.6667;0.433282
2847;2847;55.6452;55.5;0.433292
2848;2848;55.4784;55.3333;0.433311
2849;2849;55.3116;55.1667;0.433311
2850;2850;55.1448;55;0.433321
2851;2851;54.9781;54.8333;0.433363
2852;2852;54.8113;54.6667;0.43344
2853;2853;54.6445;54.5;0.433358
2854;2854;54.4777;54.3333;0.433336
2855;2855;54.3109;54.1667;0.433337
2856;2856;54.1441;54;0.433345
2857;2857;53.9773;53.8333;0.43336
2858;2858;53.8105;53.6667;0.433381
2859;2859;53.6438;53.5;0.433408
2860;2860;53.477;53.3333;0.433431
2861;2861;53.3102;53.1667;0.433519
2862;2862;53.1435;53;0.433572
2863;2863;52.9767;52.8333;0.433694
2864;2864;52.81;52.6667;0.433975
2865;2865;52.6432;52.5;0.433806
2866;2866;52.4764;52.3333;0.433786
2867;2867;52.3096;52.1667;0.43378
2868;2868;52.1428;52;0.433766
2869;2869;51.976;51.8333;0.43374
2870;2870;51.8092;51.6667;0.433719
2871;2871;51.6424;51.5;0.433686
2872;2872;51.4756;51.3333;0.433623
2873;2873;51.3088;51.1667;0.433646
2874;2874;51.142;51;0.43365
2875;2875;50.9752;50.8333;0.43366
2876;2876;50.8085;50.6667;0.433706
2877;2877;50.6417;50.5;0.433724
2878;2878;50.4749;50.3333;0.433746
2879;2879;50.3081;50.1667;0.433784
2880;2880;50.1414;50;0.433851
2881;2881;49.9746;49.8333;0.433834
2882;2882;49.8078;49.6667;0.433856
2883;2883;49.641;49.5;0.433883
2884;2884;49.4742;49.3333;0.433904
2885;2885;49.3075;49.1667;0.433949
2886;2886;49.1407;49;0.433996
2887;2887;48.9739;48.8333;0.434036
2888;2888;48.8071;48.6667;0.434073
2889;2889;48.6404;48.5;0.434126
2890;2890;48.4736;48.3333;0.434185
2891;2891;48.3068;48.1667;0.434244
2892;2892;48.1401;48;0.434318
2893;2893;47.9733;47.8333;0.434394
2894;2894;47.8065;47.6667;0.434473
2895;2895;47.6397;47.5;0.434511
2896;2896;47.4729;47.3333;0.434443
2897;2897;47.3061;47.1667;0.434391
2898;2898;47.1393;47;0.434377
2899;2899;46.9725;46.8333;0.434369
2900;2900;46.8058;46.6667;0.434399
2901;2901;46.639;46.5;0.434433
2902;2902;46.4722;46.3333;0.434453
2903;2903;46.3054;46.1667;0.434469
2904;2904;46.1386;46;0.434484
2905;2905;45.9719;45.8333;0.434503
2906;2906;45.8051;45.6667;0.434538
2907;2907;45.6383;45.5;0.434588
2908;2908;45.4715;45.3333;0.434647
2909;2909;45.3048;45.1667;0.434711
2910;2910;45.138;45;0.434765
2911;2911;44.9712;44.8333;0.434848
2912;2912;44.8045;44.6667;0.434935
2913;2913;44.6377;44.5;0.434843
2914;2914;44.4709;44.3333;0.434808
2915;2915;44.3041;44.1667;0.434801
2916;2916;44.1373;44;0.434872
2917;2917;43.9705;43.8333;0.434965
2918;2918;43.8038;43.6667;0.435051
2919;2919;43.637;43.5;0.435124
2920;2920;43.4703;43.3333;0.435206
2921;2921;43.3035;43.1667;0.435261
2922;2922;43.1367;43;0.435299
2923;2923;42.9699;42.8333;0.435284
2924;2924;42.8031;42.6667;0.43527
2925;2925;42.6363;42.5;0.435243
2926;2926;42.4696;42.3333;0.435308
2927;2927;42.3028;42.1667;0.435436
2928;2928;42.1361;42;0.435588
2929;2929;41.9693;41.8333;0.435546
2930;2930;41.8025;41.6667;0.435528
2931;2931;41.6357;41.5;0.43552
2932;2932;41.4689;41.3333;0.435502
2933;2933;41.3021;41.1667;0.435514
2934;2934;41.1353;41;0.43552
2935;2935;40.9685;40.8333;0.435522
2936;2936;40.8018;40.6667;0.435579
2937;2937;40.635;40.5;0.435628
2938;2938;40.4682;40.3333;0.435669
2939;2939;40.3014;40.1667;0.435714
2940;2940;40.1347;40;0.435767
2941;2941;39.9679;39.8333;0.435796
2942;2942;39.8011;39.6667;0.435959
2943;2943;39.6344;39.5;0.436252
2944;2944;39.4677;39.3333;0.436325
2945;2945;39.3008;39.1667;0.436215
2946;2946;39.134;39;0.436162
2947;2947;38.9672;38.8333;0.436135
2948;2948;38.8005;38.6667;0.43616
2949;2949;38.6337;38.5;0.436232
2950;2950;38.4669;38.3333;0.436265
2951;2951;38.3001;38.1667;0.436292
2952;2952;38.1334;38;0.436322
2953;2953;37.9666;37.8333;0.436349
2954;2954;37.7998;37.6667;0.436368
2955;2955;37.633;37.5;0.436387
2956;2956;37.4662;37.3333;0.436404
2957;2957;37.2994;37.1667;0.436398
2958;2958;37.1326;37;0.436411
2959;2959;36.9659;36.8333;0.436428
2960;2960;36.7991;36.6667;0.436448
2961;2961;36.6323;36.5;0.436482
2962;2962;36.4655;36.3333;0.436518
2963;2963;36.2987;36.1667;0.436553
2964;2964;36.132;36;0.436597
2965;2965;35.9652;35.8333;0.436721
2966;2966;35.7985;35.6667;0.43681
2967;2967;35.6317;35.5;0.436916
2968;2968;35.465;35.3333;0.437053
2969;2969;35.2981;35.1667;0.437002
2970;2970;35.1314;35;0.436996
2971;2971;34.9646;34.8333;0.437075
2972;2972;34.7978;34.6667;0.437191
2973;2973;34.631;34.5;0.437132
2974;2974;34.4642;34.3333;0.437028
2975;2975;34.2974;34.1667;0.436934
2976;2976;34.1306;34;0.43689
2977;2977;33.9638;33.8333;0.437
2978;2978;33.7971;33.6667;0.437039
2979;2979;33.6303;33.5;0.437075
2980;2980;33.4635;33.3333;0.437119
2981;2981;33.2967;33.1667;0.437165
2982;2982;33.1299;33;0.437196
2983;2983;32.9632;32.8333;0.437223
2984;2984;32.7964;32.6667;0.43724
